ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
adult,logreg,linshap,318,0.037076673978339504,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,319,0.08906737495448173,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,320,0.1098792108128522,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,321,0.005590470104635761,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,322,0.008474039603612059,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,323,0.0068089190635519095,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,324,0.01587285268557814,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,325,0.036174335482390914,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,326,0.02218209614960769,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,327,0.04106113311206028,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,328,0.010018314151171633,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,329,0.08906737495448173,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,330,0.05711696270730229,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,331,0.004824836328504253,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,332,0.04106113311206028,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,333,0.01062580509640094,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,334,0.05976822401511583,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,335,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,336,0.04770247907474044,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,337,0.007323288853755579,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,338,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,339,0.04270594796792581,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,340,0.14296503350956744,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,341,0.01280592467257788,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,342,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,343,0.023174582608215543,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,344,0.006527761110838139,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,345,0.07211865831832334,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,346,0.04811491140223391,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,347,0.02935497822188744,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,348,0.010216553390029304,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,349,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,350,0.05404407826976719,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,351,0.0356486699866834,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,352,0.13817286010980837,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,353,0.05401092409048067,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,354,0.04374879890047851,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,355,0.030191198680746267,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,356,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,357,0.005629273989586306,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,358,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,359,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,360,0.040085836058848655,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,361,0.036941009775275965,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,362,0.15062304953751293,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,363,0.3384184678528517,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,364,0.05323939762073188,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,365,0.012267485959258652,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,366,0.048549039984146475,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,367,0.020691865134644837,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,368,0.00484793748095145,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,369,0.005412463125376875,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,370,0.18293108888577217,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,371,0.008474039603612059,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,372,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,373,0.05301512074148185,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,374,0.010003182355086734,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,375,0.10470791633892888,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,376,0.10962105025688713,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,377,0.013288933398872308,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,378,0.13885935036809674,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,379,0.10902738536973372,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,380,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,381,0.02045982406391738,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,382,0.20716909437251912,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,383,0.001886708805843244,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,384,0.296787443055395,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,385,0.07230925615682525,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,386,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,387,0.005920999158493847,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,388,0.04360359858272185,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,389,0.04171000296533535,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,390,0.07286398163914351,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,391,0.04206768884249076,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,392,0.003749381083389414,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,393,0.34800501694595326,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,394,0.06349515383004731,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,395,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,396,0.16646262485571386,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,397,0.004669836648183671,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,398,0.12128328211625394,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,399,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,400,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,401,0.16473290609255098,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,402,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,403,0.11377457083950633,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,404,0.008474039603612059,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,405,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,406,0.05521880002516261,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,407,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,408,0.17078660798832374,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,409,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,410,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,411,0.022514661024045906,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,412,0.04409922571377667,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,413,0.06517830462578851,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,414,0.005412463125376875,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,415,0.02777040993434204,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,416,0.1193109902327204,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,417,0.09607272803064802,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,418,0.11377457083950633,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,419,0.04571050905029619,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,420,0.09904443204625132,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,421,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,422,0.04106113311206028,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,423,0.02599706296189572,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,424,0.2578259376370574,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,425,0.09743663280021905,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,426,0.008586671417372849,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,427,0.005629273989586306,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,428,0.038934812169326094,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,429,0.011987257458191106,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,430,0.045865223376712706,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,431,0.023873414402619957,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,432,0.005412463125376875,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,433,0.011556852111710246,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,434,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,435,0.04571050905029619,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,436,0.13427002539958832,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,437,0.08181104913499783,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,438,0.05225171195571044,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,439,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,440,0.037904404477994764,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,441,0.07525453665061137,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,442,0.008586671417372849,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,443,0.011556852111710246,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,444,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,445,0.03008213188309849,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,446,0.045020522854572406,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,447,0.09022461890238805,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,448,0.10790569946991106,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,449,0.11999411193771982,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,450,0.05127768650208958,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,451,0.051778881848390045,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,452,0.13914939195397624,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,453,0.13266289959750532,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,454,0.007462395553654866,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,455,0.012324625102276868,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,456,0.16539045627943144,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,457,0.01716652406518629,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,458,0.048554296502370115,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,459,0.011839632044056459,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,460,0.043954397648334004,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,461,0.017313228850808802,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,462,0.010855740195758527,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,463,0.09757311812012409,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,464,0.02670893053160016,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,465,0.03414677512351811,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,466,0.0030091620805091546,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,467,0.011210747859851052,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,468,0.008023385251654615,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,469,0.16578950379665833,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,470,0.10768444782619943,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,471,0.015895822161199488,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,472,0.12026949222104084,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,473,0.041208788050317954,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,474,0.31969001420667936,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,475,0.08329444537047545,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,476,0.02398063717272248,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,477,0.010409567317042297,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,478,0.023873414402619957,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,479,0.15008453061798552,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,480,0.21165472717337103,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,481,0.002188459894606848,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,482,0.05668211220385154,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,483,0.02095612050922169,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,484,0.055144706370037676,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,485,0.3406081819820399,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,486,0.001281622157857136,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,487,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,488,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,489,0.10777362430891944,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,490,0.08618146355290209,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,491,0.022880788975359452,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,492,0.04653893876297237,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,493,0.043954397648334004,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,494,0.05127768650208958,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,495,0.19199264614039646,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,496,0.017076509437120538,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,497,0.02506987020598211,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,498,0.0380247758168294,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,499,0.05595388665751125,1.0,1.0,1.0,Model-matched,0
adult,logreg,lime,0,0.0516173006837424,0.72,0.74,0.7120000000000001,LIME,1
adult,logreg,lime,1,0.015483175622100932,0.72,0.7,0.7120000000000001,LIME,1
adult,logreg,lime,2,0.005848753475046433,0.6599999999999999,0.7,0.64,LIME,1
adult,logreg,lime,3,0.04359057894072134,0.66,0.66,0.6608695652173914,LIME,1
adult,logreg,lime,4,0.005872583841831636,0.72,0.8,0.768,LIME,1
adult,logreg,lime,5,0.0010084573227365997,0.7999999999999999,0.6799999999999999,0.792,LIME,1
adult,logreg,lime,6,0.0650269522811059,0.54,0.6,0.6559999999999999,LIME,1
adult,logreg,lime,7,0.0295381783500178,0.7399999999999999,0.74,0.7333333333333334,LIME,1
adult,logreg,lime,8,0.01440117414063573,0.6399999999999999,0.6599999999999999,0.632,LIME,1
adult,logreg,lime,9,0.03613205645295826,0.7199999999999999,0.72,0.7444444444444445,LIME,1
adult,logreg,lime,10,0.043442995515735536,0.76,0.8,0.7466666666666666,LIME,1
adult,logreg,lime,11,0.01453078235526422,0.6399999999999999,0.6599999999999999,0.64,LIME,1
adult,logreg,lime,12,0.042284586823703216,0.72,0.74,0.728,LIME,1
adult,logreg,lime,13,0.027252865734166333,0.7399999999999999,0.76,0.7391304347826086,LIME,1
adult,logreg,lime,14,0.06169687429632866,0.7799999999999999,0.78,0.7411764705882353,LIME,1
adult,logreg,lime,15,0.002998316410002648,0.82,0.76,0.76,LIME,0
adult,logreg,lime,16,0.0005826202508961589,0.5599999999999999,0.58,0.5920000000000001,LIME,1
adult,logreg,lime,17,0.012935835985140786,0.5999999999999999,0.6599999999999999,0.568,LIME,1
adult,logreg,lime,18,0.1168030359848216,0.6399999999999999,0.6,0.7040000000000001,LIME,1
adult,logreg,lime,19,0.011755423016653032,0.7,0.6599999999999999,0.584,LIME,1
adult,logreg,lime,20,0.059053399895805644,0.6200000000000001,0.74,0.64,LIME,1
adult,logreg,lime,21,0.0508999555682939,0.7,0.7,0.672,LIME,1
adult,logreg,lime,22,0.05552435329036842,0.6399999999999999,0.58,0.648,LIME,1
adult,logreg,lime,23,0.00011083583013053042,0.6799999999999999,0.74,0.664,LIME,1
adult,logreg,lime,24,0.055752161594915875,0.7599999999999999,0.76,0.696,LIME,1
adult,logreg,lime,25,0.07501232700399743,0.6599999999999999,0.6,0.672,LIME,1
adult,logreg,lime,26,0.08133264201101784,0.82,0.76,0.7416666666666667,LIME,0
adult,logreg,lime,27,0.026021382155193284,0.82,0.8,0.7040000000000001,LIME,0
adult,logreg,lime,28,0.06648267349407727,0.6399999999999999,0.6599999999999999,0.624,LIME,1
adult,logreg,lime,29,0.0396802320809923,0.7,0.6,0.7040000000000001,LIME,1
adult,logreg,lime,30,0.011088299321968706,0.72,0.74,0.7760000000000001,LIME,1
adult,logreg,lime,31,0.04806843815834959,0.6799999999999999,0.76,0.7120000000000001,LIME,1
adult,logreg,lime,32,0.047868090807785986,0.7799999999999999,0.74,0.736,LIME,1
adult,logreg,lime,33,0.022418940502303468,0.76,0.8,0.7666666666666667,LIME,1
adult,logreg,lime,34,0.11922017184883717,0.7,0.76,0.7760000000000001,LIME,1
adult,logreg,lime,35,0.000796367647408027,0.6799999999999999,0.72,0.7120000000000001,LIME,1
adult,logreg,lime,36,0.038380194857276215,0.6399999999999999,0.64,0.632,LIME,1
adult,logreg,lime,37,0.007188716703948541,0.82,0.74,0.7040000000000001,LIME,0
adult,logreg,lime,38,0.0019526245821556033,0.6999999999999998,0.74,0.6416666666666667,LIME,1
adult,logreg,lime,39,0.0034493241155951846,0.7599999999999999,0.76,0.752,LIME,1
adult,logreg,lime,40,0.056659046647088596,0.72,0.78,0.7391304347826086,LIME,1
adult,logreg,lime,41,0.01833540355181331,0.6799999999999999,0.72,0.7040000000000001,LIME,1
adult,logreg,lime,42,0.018226482384535087,0.6399999999999999,0.7,0.6588235294117648,LIME,1
adult,logreg,lime,43,0.010439661753213024,0.7799999999999999,0.72,0.648,LIME,1
adult,logreg,lime,44,0.012558083245753743,0.72,0.72,0.72,LIME,1
adult,logreg,lime,45,0.0362030767396153,0.7,0.7,0.728,LIME,1
adult,logreg,lime,46,0.008208659691990703,0.7599999999999999,0.76,0.752,LIME,1
adult,logreg,lime,47,0.008494331324506641,0.7599999999999999,0.6799999999999999,0.696,LIME,1
adult,logreg,lime,48,0.0037707292955059656,0.7,0.72,0.696,LIME,1
adult,logreg,lime,49,0.058744503682867766,0.78,0.76,0.7764705882352941,LIME,1
adult,logreg,lime,50,0.012737361223524027,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,51,0.027858183788354533,0.7,1.0,1.0,LIME,1
adult,logreg,lime,52,0.02624411001890959,0.7,1.0,1.0,LIME,1
adult,logreg,lime,53,0.031777876015554506,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,54,0.05140585111372428,0.7799999999999999,1.0,1.0,LIME,1
adult,logreg,lime,55,0.011141166655930271,0.72,1.0,1.0,LIME,1
adult,logreg,lime,56,0.010418602945547048,0.8400000000000001,1.0,1.0,LIME,0
adult,logreg,lime,57,0.000822905691080644,0.6200000000000001,1.0,1.0,LIME,1
adult,logreg,lime,58,0.04502116167976859,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,59,0.07045732449815625,0.7599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,60,0.008925855875758318,0.7,1.0,1.0,LIME,1
adult,logreg,lime,61,0.014531351415923394,0.6399999999999999,1.0,1.0,LIME,1
adult,logreg,lime,62,0.00010719581373317847,0.74,1.0,1.0,LIME,1
adult,logreg,lime,63,0.050837041175403296,0.7399999999999999,1.0,1.0,LIME,1
adult,logreg,lime,64,0.02871374174952938,0.72,1.0,1.0,LIME,1
adult,logreg,lime,65,0.01997712213362442,0.7999999999999999,1.0,1.0,LIME,1
adult,logreg,lime,66,0.06213685763623972,0.7799999999999999,1.0,1.0,LIME,1
adult,logreg,lime,67,0.036793736653697034,0.76,1.0,1.0,LIME,1
adult,logreg,lime,68,0.0003114564489191797,0.7599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,69,0.004235691787450495,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,70,0.03102698093113104,0.7199999999999999,1.0,1.0,LIME,1
adult,logreg,lime,71,0.02051753788201244,0.7799999999999999,1.0,1.0,LIME,1
adult,logreg,lime,72,0.03255309048329887,0.6799999999999999,1.0,1.0,LIME,1
adult,logreg,lime,73,0.02262726447361544,0.72,1.0,1.0,LIME,1
adult,logreg,lime,74,0.03766195524264987,0.7999999999999999,1.0,1.0,LIME,1
adult,logreg,lime,75,0.01837883471215662,0.7,1.0,1.0,LIME,1
adult,logreg,lime,76,0.08996209507941968,0.76,1.0,1.0,LIME,1
adult,logreg,lime,77,0.008563363549191709,0.7599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,78,0.0072264558997127215,0.72,1.0,1.0,LIME,1
adult,logreg,lime,79,0.006296306923426094,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,80,0.06106551106400936,0.7399999999999999,1.0,1.0,LIME,1
adult,logreg,lime,81,0.00948762133836628,0.76,1.0,1.0,LIME,1
adult,logreg,lime,82,0.002733895782707842,0.7,1.0,1.0,LIME,1
adult,logreg,lime,83,0.04523384676834443,0.7599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,84,0.03181180103604162,0.6599999999999999,1.0,1.0,LIME,1
adult,logreg,lime,85,0.05738140244907992,0.8399999999999999,1.0,1.0,LIME,0
adult,logreg,lime,86,0.05049687287212468,0.7799999999999999,1.0,1.0,LIME,1
